sport,date,signal_id,source_combo,market_type,selection,line,status,issue_type,severity,reason,recommended_fix
MLB,2026-04-20,d9deaa3b1ff85da4fcddcf1ce345ba518811f54c0bbd23cc3af214a61abb384a,action,spread,COL_spread,2.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-20,88c222e89e790c268328c610c6824f13f6bf12f4405cedcc6bf6eda6ddc9bbac,action,total,game_total,11.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-20,96692547a1bfb0ca40857c708e8e545e24d5f3bfff70c4b628e049b11a6c1bc3,action,moneyline,LAA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-20,49a0ef5f8bd7238e6be60b3bb4a9264d5c20e15dc4be9daec96804b5c2e5a622,action,moneyline,TOR_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-20,873c273537b8da2b253138bbd29c5d0eeea6c52ae179ed04c0a4fba2499a36ee,action,total,game_total,7.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-20,48f058b73f8d90a9ba31bff5878a71929c5a5baa684667f95777c8718216c85c,action,total,game_total,8.0,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-19,c3a25a3edfd7ccb304d92711001435e4df7079534f7c45824d81b360e99cbd0a,action,total,game_total,8.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,ec492822a3af0a9531bfedfab74c2ad03bec86c60d581427dc855673bda8089c,action,total,game_total,8.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,c6aeda880ea962a1190840d3151521a0ca637ebe5aa47e64b2b618cf4f57708a,action,moneyline,BAL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,c98602ce3b72e153abab974031d503eb1e0e91de6dc8ff56e9169f7cb23486cb,action,moneyline,CLE_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,d3eca55e92e36c7bec242de74480a5257385d051647b8c1bdc7514ab68bdcb4a,action,total,game_total,7.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,57f1ed7667a06f7bc32942b6271096e328f359667807398ab921fa8c79ba4caa,action,moneyline,MIL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,36bb86d33e763a0d3e42e4964922673f1926d0e6d1f7d1fb459f29ad223873ce,action,total,game_total,8.0,PUSH,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,de53f98d10d7e30d82a1ada03278ee14edc2d7eb67e05814e246299249cf11ed,action,moneyline,MIA_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,6991f8acf16ce9b2cb05481064938a22905ed9fe85b30bb5e52c7810172f32d1,action,moneyline,MIN_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,0ef5c68345c020c95aca093df7f2c67061b789f5ed8023bf4cfe7e5f7fe9e1f4,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,e154567ff264b8854909430e8c4174f5332fa7d847324f8c2fd67e5c474399c4,action,moneyline,CIN_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,2fb4b1dc143b66e26ff4d817d0c48ed6bee2dc13dc8baf6d2e808ef8ea562cc5,action,total,game_total,8.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,6a7b5c638e2aca80e44e4a68b9e4fb79f05b493b1f0f40a82c024ca7ee5b034c,action,moneyline,STL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,5eab2e1447d88e28afde0f7852659583b70873437adea397f3cfc8cb4e3996ae,action,moneyline,NYM_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,2860860f4b6812b3bbddf5c08ae865d313f54410a6fec35bdaea915bc8591b77,action,total,game_total,8.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,bfae73fc1022fed906afa114424cf61ad6340ddb9bc681807cada669d1891928,action,spread,COL_spread,1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,f686913653e190460b2e10f7ec5b830ec8470a8945f4318e445d8f9276dc9deb,action,total,game_total,11.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,9c2c1a541ce1e9b742fed8c2191d545a4ff5d527b646aa2b34ddcf654cae21ed,action,total,game_total,9.0,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-19,73eccc52120b8bfda6548894b772d4437ce563fab537011bec3d3f6200ec7330,action,total,game_total,9.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,4194d32617b682f6391d49e6eaac677849a4c39a4747313a5aa8f9e12becfc41,action,moneyline,TEX_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,d9efa22f93183fddd0ec2e9ca481a91c5f59691922f574cc08183d443b4cb26e,action,total,game_total,7.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,03a73b71486de6bde516c4921e6bc2390eae9e707f633638a743ecb27163e5c3,action,total,game_total,7.0,PUSH,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,ccd84767f4cbae65bb44caa07189fdddbac553252b59d1656b9a647264fdeeef,action,moneyline,TOR_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,212fc8c55d6dc0358d9d83737b574a82e6a6a98d3ea79bc30ed0e3276a70cadc,action,moneyline,DET_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,f5526a790f584432123622410963292a2c9fad20a58bfa699aab83bd3570d643,action,moneyline,BOS_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,ed93bec6c0346091d8f254c97ad1dd355fe12fb6a98f9289df7ac64dce891a5c,action,moneyline,PHI_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,8ea29a726fdf405a64f2b462d787c9a6d2d6cdfc9aedddeb19900a8e7374259d,action,moneyline,ATL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-19,f2c15d3ea172a642babaf66c06ae486c64c7a7ff585a9b4ca55353636506cf0f,action,total,game_total,8.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,158c8c768b57864484c53bde029fd2c8357cb98d3cabccb8fbdb8a405e80aed1,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,345771b331f49bc2182a86edcd5e0af2ba1c47a3603140c26126f4cdd76ecb68,action,moneyline,NYY_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,ba46bb63e50815c77a8149141010354a9739ced9d0448fa9cbc07281d2b42447,action,spread,NYY_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,be44ff01941e14630e84c583223a1d47fe95f4c7a8f770c38b9004806d580306,action,moneyline,MIN_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,4d7cd03f1f7fa608f11d1466d9d2587f2fd04394b33f3ba99492ca59269c31ed,action,moneyline,CIN_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,1957473a29fa06cc3470fe2a3df9ba9eab2007b264f52b247d6569e5ecc07ef0,action,total,game_total,7.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,5110baf28eb8c89ec4fd4819c123a15adb54d0ad760d90805dd0129b7b230810,action,moneyline,NYM_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,14df151bf2d85f9a9384ebc2bfb4233e4c7273b55c968bfd4c27d154acae1c41,action,moneyline,CHC_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,2ce824ddd4fb824dfb77ea340c6507064468b7c14e90816fa1265a3e13630af8,action,total,game_total,8.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,33d8d7ed07990308edc9036a9256f5371b03cdad4bd70800b21760f7bc007c18,action,total,game_total,9.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,9de63ec71c8057f1271a0b81007afd3347f54119578d01210097586e58339923,action,moneyline,DET_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,0cb9902d3b3ce43e7abe036713d0ca5424a3755088490071716691a552679a97,action,spread,DET_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,401d3cb3836d2ca67b3efec27d57a2d996680b8e0af06770222c189d7dd7ebc1,action,total,game_total,7.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,740217e5472f61493e517a469418eff279d75cf7231128f3aad832799aad1e4f,action,moneyline,BOS_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,7fd0016407c6e173e4470bbbf28e0aa4705d2f9b21df9998ff27bbc7f580b1a9,action,total,game_total,7.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,b68edec932d5ba44477802348f888158e73f069cf46f29d6ab70ab1eaf174c53,action,moneyline,MIA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,9f10ec0fda0338e819918c6f07131241b67893e201e2c66f1163b70849e9ee17,action,spread,CLE_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,2701a72d18b5678905d329d6a16f17e869f944ba805094379e8d5a5c47d5b2c9,action,moneyline,BAL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,a00dbca562b6db647cf6530df85fdb1ab26eb73799a51ddf97482bc5475cd34a,action,moneyline,STL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,66e686c741f10f0199bd2e3ad040d2f8dc090bb7c100d939ce6a35372f746b8e,action,moneyline,ATL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,03b325e451a004d945b8d6a2c7f3b40e991487a82c0cae685c34fd6c01e9e611,action,moneyline,PHI_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,ea58960d670d9a4eb5ca40402fd649b3e71b1f10b937bd7c2ead34cec4cb70ff,action,total,game_total,7.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,85a133dcd22f36ffc61007e5537f236cf907fdaa1489cd66d053d182e0d015b6,action,total,game_total,7.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,31256bc1c4d8cbf1c1e5b17c46e85cf902ebe7f6eb27fba01f90200ec3333872,action,moneyline,TEX_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,a809e7f27ceea5638bfd1acac546eda14f4e93cf65f41bc95a7c646ae83b5fcd,action,moneyline,LAD_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,471eb5450c23f9d73f428123176e6547ca1d7d5b216b21c3a0d5eb64a4df11fc,action,moneyline,COL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,f40b94358786f0f950477966720153174d959588c89e20d5251bd13ddc4edddb,action,total,game_total,10.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,6baa8daf6e80aeba64609d291b844804795b1e7a8e14ea7f896a799e2ab9ef8b,action,total,game_total,11.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,13e2b425668acd7c7087c4e345518c45f173103e8560b74cb1fb145346303dfa,action,spread,LAD_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,0c04c1c5973aa78b5089c2087cc5cc5c3f96de11eb06c5753f68d99d10de5175,action,moneyline,TOR_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,c1f2e56231e757026d1938f5c7210a05d4039acc36713710bc2e9568a5bebd94,action,spread,ARI_spread,-1.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,311d79fab4d015240d9f4430dca59d4d2707b9f4cb8da6b4515e29f8b2fc8cde,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,631abd64002c57e7beb8d5f24cd52df5207a4f583a835dd8707c5155c287e3d3,action,moneyline,ARI_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-18,613e729cc7954e2cb1fc639e9bf1fb8adb9a7c7c4f80f183d6e0be504ec4106f,action,total,game_total,9.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,1f6b808c1422343c190d277f16a4e531cc35b844745a1abfabb26893cfad2573,action,moneyline,CHC_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,e66e3729d796efcb9c7978b2cd7989f6fc59e64603aec1ba54caea63f3034e88,action,total,game_total,10.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,7f9e7ab00b27cd5ce6d6559be5a0eb04152523a4096abdc2077547668ea61c3e,action,spread,CHC_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,ed895df6837ce1c1e0b3eddcf3778a81fe9ac6e2baeb6d6b705d704b512369fe,action,moneyline,NYM_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,486b3e7b06bb5b3075589c773db3a0c7c03edc459000ef90b7312f0978d15420,action,moneyline,CLE_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,31f6edc44874f974f20bf26444c822fb3b975fb9b8b905fee222c397088f5488,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,e319efa5920b50d1bad461aab989754e127ac3342ee49afd11e84f79c5e11816,action,moneyline,BAL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,03b3dd9c795598656731815b1dac4947975f1be5f906bdbd498c10e4b96e2a31,action,moneyline,ATL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,c7bd71c45bdcf73b45c872fb0733623482a8e6a89217138ec32c6721e9cc723e,action,total,game_total,9.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,f67a7bc80737fc664fec99f8e343500300be678ac06417978a4376609753dac5,action,total,game_total,8.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,56033b293d6d3b0f0ad090b8cf8d334d8ff98c775da3e7b62e82239052272bf0,action,moneyline,PIT_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,81bd165891c0cfb55890574d753086d2917ecea1e5c71758172fcf6cb282bfd8,action,spread,PIT_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,07cbfdd109799929620c620ad0c636e3085952ad510df8a0d30b9d9437b379ce,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,35a687893c3187e43664e75bf4ca90eabb0122c35155b8eb1f4070d757990134,action,total,game_total,8.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,0db5effa015187ad2566e395b9e31b4218cb290c7633a078a9e57ed5878e376d,action,moneyline,NYY_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,1f62d5cc1958a199432d89033c21145a14a3c97bf0ab6ba2ae2a6c0f7d8729c4,action,moneyline,MIA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,beca765ccdfcafb00dc3b38680471c10c589d4e55624303c2fe6b2f60073d766,action,moneyline,BOS_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,9d0a459c2cd7597efa7ff5b96710b0a08e037389ed715bfeb420e1f57bf4afbd,action,total,game_total,8.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,0745f7838a249592b63ac3c5cce728398cabee56cbc3bd995ddb1ee9fefeb05b,action,moneyline,DET_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,3f283f8a225e4f33478e7ca189f2265a49d7a0ccf2e72e2c7cd2623d24920ff1,action,moneyline,STL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,b8f2b93daabfd71d162cd9541ed16cdcca5022089e70c19d1c021be34e5932d6,action,spread,HOU_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,044ce2afd21058005f2cc99777f4db90027ed86336989e576c44d1cbdd42380a,action,total,game_total,8.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,148bf65794e035588e552bf7674694bea1ef484eccf370f5697fd16adbeba79e,action,moneyline,CIN_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,af12220b5e2b1587ac3d7e35e0d62cc7156fdce337623d4f6e86d2053ca6c1f0,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,d603e8f5500b46dc6f3cecd6da3e6100387f66da70e78f5cb26deee46150e583,action,spread,MIN_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,708f36920e1f9e2f56c8a1584098a013504bde6336005d0536595f41757b149c,action,total,game_total,7.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,727ff5f23167b50ed6d316d676c9982300b1d57a3097ea4a84e3b008092022d0,action,spread,LAD_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,72c02ece9ecbbc8665beac3645a31efc3a60b181fceeb0c76b46fe6bd59a4179,action,total,game_total,9.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,bf3b4992967ec5818b9412fe16b64a1309b4bfdfa4af2f5214ac5b47d86474f5,action,total,game_total,8.0,PUSH,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,a124379c32e244ae599327f74e3b657f5303d4384dcde3b3675d7ebba4a7d45d,action,spread,ARI_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,08ce4cfd3fcedb406e28f7d8a67eb6f0d15b8c81020d1a0f9c22f56951f4fb5e,action,moneyline,ARI_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,9fc5b27b23f2572ff7866f0316347d5df7822deeef9a0e507217146ee0e545a2,action,moneyline,TOR_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,b9c4f9504b4355469ee20a7c8e74b66e9983683b306a0d37e7cb3f8b3cd55320,action,total,game_total,9.0,PUSH,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,c848a97e7ef9289630f221ad43b11ff49b41b0f41507a4d7eb39c3748429ace7,action,moneyline,SEA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,2d73c540acbd8bfbb48e5d0f1abbfee38df5e01d412c85ff098b3856dffa8686,action,moneyline,TEX_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,ac2cecff920b77ac26e3005a9bcdb4dcf3e122e0e5ec63b3bac17198e0625866,action,total,game_total,6.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-17,83bb693a71cea27464e08e5e0019c2017a2c03639dd17dcaa6573c3935cb75a9,action,total,game_total,9.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-16,9aeb1d6d0bb958b6a25772a7d7ae34f17ebdcf18cd7fb18993e016eea85b922a,action,moneyline,PIT_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,ab511c63ade478cc3a89ffe39d29d1f086b7e6acc534b3668452025c1ba4b79c,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,959a5833d4ab1d03e5356d66a944685a199077f5eed2733e29d3d543f597f221,action,moneyline,CIN_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,ca81a244fd00588612bdca76388e45595171ea6fb7e42dd272604898d72cd639,action,total,game_total,8.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,c4031bbe41aefedbc39ffe66222b04e48b3a04d54b97ecce9ed4bb38889c2dbf,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,d0aa0930205c1eab283b7d4fc9c711ef7b8d1887f6657cf1469a295e44c61b5c,action,spread,NYY_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,59a431336e199d340e82250683fadd8b0aa8e01d93e6a1a56bd226ee71f28a08,action,moneyline,LAA_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,4a8308c10f1a8d868c96720ed584ca56c0cf55ed22d68f5bdcf80fabedb1e8ce,action,moneyline,NYY_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,2463a92a6f1179342a5ea30511ba8c359315e669c2194274e74b9d6139eef919,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,057a5543c1a1216b92ef053acb7f0ef3d64ba6aef20b5489044a463b7381a639,action,moneyline,MIL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,5ba89ad43fffe0ecefad9086f857c2422b6110c9e12034d2725fd68a5b34ee92,action,moneyline,TOR_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,91323e35fdbdc92892dbe1733117f4ace04b4671137ac1a62a84dadf6df2febc,action,total,game_total,8.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-16,ee3c908dffab416af56af596d596c4cc6726e0ada088d84f7715813eb41e0db9,action,moneyline,TEX_ml,,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-16,8c648f03fe72c2b443de49838aeb2f085317870157b8eb945969b09a80a42edb,action,total,game_total,8.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-16,3fdf5f1df9902b762dd9e9d14fb43658eea22b8c9dcc81fb428bc7787f0a75bf,action,moneyline,BAL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,9cc292b24edb079f240809e3e66b88c9747a842288db39720164ad6e1ba568ea,action,moneyline,CLE_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,1b39fccc5bdf5f4906c9a371c555ba0bc9c61c97c8c5684c4719fefbe1f612df,action,total,game_total,8.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,30fe9f5a719d6a9f54905020a89caa2100b33b6a567bf5be70c3604b9d68c919,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,24bfa2361d0e442adee73cc23bdec92d5ad28b59f0f19f74d91dd9945ed62983,action,spread,HOU_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,2d665f6c772438987414b51bac34dd2b52212b5a7fb23252147ed0a6da6a09a9,action,spread,COL_spread,1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,8cb98dd4d3d728ef395ac343110d28131d18375c6f373bdbd44a9769340df67e,action,spread,SEA_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,45771dfc0dd54c3b2b627e4affeea7513b1ffe5a98fac3333259066e45beff54,action,moneyline,SEA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-16,a78bb29a4a791b22af6a04d44de475ea9c5250f5d585fdcb8eba41d32e5bb2a1,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,ff32ced67fdcadb2cb09214bfc8e45928feefb0fcb04a27ac084ae0e6c8a1bf9,action,moneyline,ARI_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,135e4e974b7fe10e24fe1eb0b21c55111d4342bfd9cac5a209051bc7855d4ee7,action,spread,BAL_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,c5444a1ada67c0ed07ad7b9ff85ff62b5eb61ceccbc721dfe7edf5fc0092b1b4,action,moneyline,BAL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,f40e06183cd09946c212a07c39ff62532ef1c13da544744c599d82f6d0a24e46,action,moneyline,STL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,91ce402a451464c19f5deaca62d15648ceefa58e41da42440a546c55944bfc75,action,moneyline,CLE_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,d923cde2fc56b2d9cf2afd925e21aadf897dc0de07d78543a58381adac178445,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,71782414dbcc9d1ee215b4ecf646e67eabf159c2c3f2cc91e907386f526b5ff2,action,moneyline,MIN_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,0dc066e133a0c52692878ad5389907f8235d3347b037bb1d6a718b4bf5ac39f0,action,moneyline,BOS_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,4dfd7da87ee305c6e764ed37576e55de7e8dc5016e6335a3a063f7355ded857d,action,spread,BOS_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,b79cdeb2121c24342798e55a5e4815d47377a13645f1c6c76206b0362557046d,action,total,game_total,8.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,ff064617b868c2512b6254b24ce3665e2f0545b800d7f2f925c477e0b30b14d6,action,total,game_total,9.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,caa99c346b4ba09af9026484b833f960b8732c50e899d150e3b826cb708f7ed1,action,moneyline,DET_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
