master_id,sport,date,event_key,matchup_key,signal_id,occurrence_id,pick_id,market_type,selection,side,line,odds,bet_label,player_name,player_key,team,opponent,stat_type,source_combo,sources,source_count,primary_source,signal_type,consensus_type,auto_tier,published_tier,tier,pattern_id,pattern_name,pattern_reason,confidence_bucket,status,result,stat_value,units,roi_eligible,provider,provider_game_id,provider_trace,notes,is_clean,excluded_reason,data_quality_flags
1eeebdaf64dbdcc0,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,e7fb8bf07712d9c98e69a6873be339d3df1f1df1f15bde3fbe823c1b7ad0e1a9,,,player_prop,NBA:n_walker::pts_ast::OVER,OVER,23.5,-105.0,N Walker pts_ast OVER 23.5,N Walker,NBA:n_walker,NYK,ATL,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
eb32005ffd407cbf,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,07dd8ffab695abf992c76b26f6a846909d4fbd31fd99ecd55f7262cc4cbd2600,,,player_prop,NBA:ayo_dosunmu::pts_reb::OVER,OVER,15.5,-105.0,Ayo Dosunmu pts_reb OVER 15.5,Ayo Dosunmu,NBA:a_dosunmu,MIN,DEN,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
5d75d4890e2c3ed8,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,640f87dc522d45d67c90b91dfb18274d2b587bc40a5f5c5cdff5de4a65e7a3f9,,,player_prop,NBA:cj_mccollum::pts_reb_ast::OVER,OVER,25.5,-105.0,Cj Mccollum pts_reb_ast OVER 25.5,Cj Mccollum,NBA:c_mccollum,NYK,ATL,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
0645a44afaea126d,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,53dc5b506477d20006eed406a90973a4a210e034628f7d87db546314062418b8,,,player_prop,NBA:donte_divincenzo::pts_reb_ast::OVER,OVER,17.5,-105.0,Donte Divincenzo pts_reb_ast OVER 17.5,Donte Divincenzo,NBA:d_divincenzo,MIN,DEN,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
468620732d4a2abe,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,c759e360e7c2b235083a1d78201a65dc57b7bd5bc0ddb6e9a2e70d7e89feed78,,,player_prop,NBA:jalen_johnson::points::OVER,OVER,21.5,110.0,Jalen Johnson points OVER 21.5,Jalen Johnson,NBA:j_johnson,NYK,ATL,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.95,True,nba_cdn,,,,True,,
4503e575684cd171,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,fc7527ccf76b39d0fba42bcc9e9c6a3bf0040478b071accd84916518d1cc2331,,,player_prop,NBA:james_harden::pts_ast::OVER,OVER,27.5,-110.0,James Harden pts_ast OVER 27.5,James Harden,NBA:j_harden,TOR,CLE,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
4285d086012114d8,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,4e8a0f27d9e20a96ef8955c5eac3dcff82077ce56c9fa4a3337cb1b3b32f618c,,,player_prop,NBA:scottie_barnes::pts_reb::OVER,OVER,24.5,-103.0,Scottie Barnes pts_reb OVER 24.5,Scottie Barnes,NBA:s_barnes,TOR,CLE,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.981,True,nba_cdn,,,,True,,
3fce4badac829c4d,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,344040b9dc0827e7d8a16e220ac2b8025c225eb40fd2f40bd8b2855d5030672c,,,player_prop,NBA:cj_mccollum::pts_reb::OVER,OVER,21.5,-105.0,Cj Mccollum pts_reb OVER 21.5,Cj Mccollum,NBA:c_mccollum,NYK,ATL,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
aef21943ab491a9a,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,17a5a91b10a67188974abf8ebc043bd153ef570754d8688fe2498568702d7533,,,player_prop,NBA:m_bridges::pts_reb::OVER,OVER,16.5,-102.0,M Bridges pts_reb OVER 16.5,M Bridges,NBA:m_bridges,NYK,ATL,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.01,True,nba_cdn,,,,True,,
07d5e95e4d91c821,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,490b75f23bfa40c90f0bf265d0d86896b8c006f6495899eae943dfb0ffbfe1a1,,,player_prop,NBA:bruce_brown::points::OVER,OVER,5.5,-125.0,Bruce Brown points OVER 5.5,Bruce Brown,NBA:b_brown,MIN,DEN,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.888,True,nba_cdn,,,,True,,
7cc58c1e8179aece,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,78946aed802ca7b6d423ce338e26157e3ad379068a8e6e7fe332e6a101b3c8bd,,,player_prop,NBA:n_walker::pts_reb::OVER,OVER,23.5,-110.0,N Walker pts_reb OVER 23.5,N Walker,NBA:n_walker,NYK,ATL,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
fe1436d06c740ae5,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,f76c8b915ba6b3d4a4490fd383aeab025782a40b173c67ef2aeb18b8dac56f43,,,player_prop,NBA:cameron_johnson::pts_reb::OVER,OVER,16.5,-103.0,Cameron Johnson pts_reb OVER 16.5,Cameron Johnson,NBA:c_johnson,MIN,DEN,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.01,True,nba_cdn,,,,True,,
b74d22ba162ea315,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,95383988175c1a6fd1226e645951bf2096019de48b84ab2b24dd7ca4af5c3f92,,,player_prop,NBA:christian_braun::pts_reb::OVER,OVER,16.5,-105.0,Christian Braun pts_reb OVER 16.5,Christian Braun,NBA:c_braun,MIN,DEN,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
c24bb9d4fa67c5ae,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,fb127d67814e312a3a89011524a7f89204857c2df3bb9113e65b553b5287b024,,,player_prop,NBA:ayo_dosunmu::pts_reb_ast::OVER,OVER,19.5,-105.0,Ayo Dosunmu pts_reb_ast OVER 19.5,Ayo Dosunmu,NBA:a_dosunmu,MIN,DEN,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
05bc0d43a6e1b422,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,cccfe7848c79ec4441e06a05d635e0bea3e0847e2105f2ece4ea5ba404b517e8,,,player_prop,NBA:anthony_edwards::points::OVER,OVER,26.5,-102.0,Anthony Edwards points OVER 26.5,Anthony Edwards,NBA:a_edwards,MIN,DEN,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.99,True,nba_cdn,,,,True,,
fcc63e537eb3fea2,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,8c81ec6b2c4d92694be52d65d0cc6fbbd340398543367919cd03222869f33f33,,,player_prop,NBA:n_walker::pts_reb_ast::OVER,OVER,27.5,-105.0,N Walker pts_reb_ast OVER 27.5,N Walker,NBA:n_walker,NYK,ATL,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
4c89e386242ae01a,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,19912be37cf4431857a8c7acd54acceb259cd0fe45360e508ef7ebf13ca7d2fa,,,player_prop,NBA:julius_randle::pts_reb_ast::OVER,OVER,30.5,-106.0,Julius Randle pts_reb_ast OVER 30.5,Julius Randle,NBA:j_randle,MIN,DEN,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.972,True,nba_cdn,,,,True,,
b9ce43eb513d2db1,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,8a50657a39e4547204bfa7a7f048c7f478fa1ac1faac0c70d343a67da5bbe528,,,player_prop,NBA:j_tyson::points::OVER,OVER,4.5,-112.0,J Tyson points OVER 4.5,J Tyson,NBA:j_tyson,TOR,CLE,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.06,True,nba_cdn,,,,True,,
a08632f2d7d3f8e7,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,a5dc57ca8ab90ea2825a327d55aa418241e474c98e4d6953663adf4a7249e833,,,player_prop,NBA:jonas_valanciunas::points::OVER,OVER,3.5,-109.0,Jonas Valanciunas points OVER 3.5,Jonas Valanciunas,NBA:j_valanciunas,MIN,DEN,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.04,True,nba_cdn,,,,True,,
4e09dcddeeb6b180,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,da79b7cfe97930cf5e0537ea6f97d8371154290bddde271c88d7772f1de22fe4,,,player_prop,NBA:j_tyson::pts_ast::OVER,OVER,5.5,-137.0,J Tyson pts_ast OVER 5.5,J Tyson,NBA:j_tyson,TOR,CLE,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.16,True,nba_cdn,,,,True,,
bb427b2c47e285d4,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,7937c054bdc7d1052cdea3d01d7777e3f5907d30702bba327c8392ab7e3d0953,,,player_prop,NBA:cj_mccollum::pts_ast::OVER,OVER,22.5,-105.0,Cj Mccollum pts_ast OVER 22.5,Cj Mccollum,NBA:c_mccollum,NYK,ATL,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
2ef6d70230ba56c7,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,266cf59861e90b701fc78e2d07807c47751255bb9a0688936858948035d20616,,,player_prop,NBA:josh_hart::pts_reb::OVER,OVER,19.5,-105.0,Josh Hart pts_reb OVER 19.5,Josh Hart,NBA:j_hart,NYK,ATL,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
5c0e67e2050e1913,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,68ac1d950522c190f049258548561ef14e717a22f6e655fbb37c1100203dad12,,,player_prop,NBA:bruce_brown::pts_reb::OVER,OVER,9.5,100.0,Bruce Brown pts_reb OVER 9.5,Bruce Brown,NBA:b_brown,MIN,DEN,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.0,True,nba_cdn,,,,True,,
92fa284fc7c20d27,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,a6a9a32f022ea5678b4aa06436d0c3de0f91b847519479c12d9bf5d8c4a6428d,,,player_prop,NBA:dean_wade::pts_reb_ast::OVER,OVER,9.5,-115.0,Dean Wade pts_reb_ast OVER 9.5,Dean Wade,NBA:d_wade,TOR,CLE,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,,,,True,,
899837fac2281451,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,16df59a645f81ccf835d298fdfd3f4bb39f701d9e919656d559e3892b5d567d9,,,player_prop,NBA:bruce_brown::pts_reb_ast::OVER,OVER,11.5,110.0,Bruce Brown pts_reb_ast OVER 11.5,Bruce Brown,NBA:b_brown,MIN,DEN,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.045,True,nba_cdn,,,,True,,
cef698991d747f5a,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,1594f248c1542913e286dcbc1fd350ba3bcf61e627ca36d23dd7e0a9338499ab,,,player_prop,NBA:christian_braun::points::OVER,OVER,11.5,-106.0,Christian Braun points OVER 11.5,Christian Braun,NBA:c_braun,MIN,DEN,points,bettingpros_props|covers,bettingpros_props|covers,2,bettingpros_props,solo_pick,,D,,D,,,,very_low,GRADED,WIN,10,0.972,True,nba_cdn,,,,True,,
068eee664bbe4331,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,9b69c2324cd466f7775429058194fc35cfd56ca2097ae6311c9cdc86ee78b845,,,player_prop,NBA:sam_merrill::pts_reb::OVER,OVER,10.5,-115.0,Sam Merrill pts_reb OVER 10.5,Sam Merrill,NBA:s_merrill,TOR,CLE,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,,,,True,,
e7c0c27c7e28ca1c,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,d61404010bfbde86e3d8fda28dae28c15a2c579a65bd9bdfe4326dad552f806e,,,player_prop,NBA:c_boyles::pts_reb_ast::UNDER,UNDER,15.5,-105.0,C Boyles pts_reb_ast UNDER 15.5,C Boyles,NBA:c_boyles,TOR,CLE,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
f6e0420d9d83d0c6,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,97b36b77314415201324185cadab7175d5895525507969f94c35d0c4102d3141,,,player_prop,NBA:sam_merrill::points::OVER,OVER,8.5,106.0,Sam Merrill points OVER 8.5,Sam Merrill,NBA:s_merrill,TOR,CLE,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.97,True,nba_cdn,,,,True,,
c54b83165f2bbb2b,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,e77238bcf7b7ba1d4b66bb7e3b738dc9454298ba6184d35b6665e851283e3adc,,,player_prop,NBA:cameron_johnson::points::OVER,OVER,12.5,100.0,Cameron Johnson points OVER 12.5,Cameron Johnson,NBA:c_johnson,MIN,DEN,points,bettingpros_props|sportsline,bettingpros_props|sportsline,2,bettingpros_props,solo_pick,,D,A,A,expert_mike_barner_sportsline_player_prop_points_over,Mike Barner [sportsline] player_prop,,very_low,GRADED,WIN,10,1.0,True,nba_cdn,,,,True,,
2a3f2b2982a63974,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,ff58bc882356f54269e220f6f13e274e9d85401c4d45ad0b58c9bfc9cd3ab645,,,player_prop,NBA:scottie_barnes::pts_ast::OVER,OVER,23.5,-112.0,Scottie Barnes pts_ast OVER 23.5,Scottie Barnes,NBA:s_barnes,TOR,CLE,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.946,True,nba_cdn,,,,True,,
fc505fd6241b5af3,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,b2f7916bc7401e7f54550e046aba8389a18b744d97d0cd6906043336f60c2041,,,player_prop,NBA:brandon_ingram::pts_reb_ast::OVER,OVER,30.5,-111.0,Brandon Ingram pts_reb_ast OVER 30.5,Brandon Ingram,NBA:b_ingram,TOR,CLE,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
63bf1b66762eaf2e,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,67b2521fdef549e65cf42e5bb602d5f15aaef5642ad6b4ccde88be72cf4af908,,,player_prop,NBA:jalen_johnson::assists::OVER,OVER,6.5,-108.0,Jalen Johnson assists OVER 6.5,Jalen Johnson,NBA:j_johnson,NYK,ATL,assists,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.04,True,nba_cdn,,,,True,,
3f54bed9773a8171,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,890628847247a94d685c96fb9f9fe42d4624cf355d021cd861eb982ef25b9419,,,player_prop,NBA:dean_wade::pts_ast::OVER,OVER,5.5,-118.0,Dean Wade pts_ast OVER 5.5,Dean Wade,NBA:d_wade,TOR,CLE,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.08,True,nba_cdn,,,,True,,
d2923172e9650ccc,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,abda39ec146f378a9ed8d0d92c30a81a0a66020f31ec05e6474026aa4c4719c8,,,player_prop,NBA:keon_ellis::points::OVER,OVER,3.5,-108.0,Keon Ellis points OVER 3.5,Keon Ellis,NBA:k_ellis,TOR,CLE,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.04,True,nba_cdn,,,,True,,
7c478b886a0bbb7f,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,d78ecd47de9ede3472cd81c57621108570a3ac724d1e055e013b2b56d9e6a8cd,,,player_prop,NBA:n_walker::points::OVER,OVER,20.5,-105.0,N Walker points OVER 20.5,N Walker,NBA:n_walker,NYK,ATL,points,action|bettingpros_props,action|bettingpros_props,2,action,solo_pick,,D,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
ea0eaa56adee00ec,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,9e79622faa2e468c45fe38a96a1a55ca7768d1bbf2bd53218f2af70715d2ba13,,,player_prop,NBA:donte_divincenzo::points::OVER,OVER,10.5,102.0,Donte Divincenzo points OVER 10.5,Donte Divincenzo,NBA:d_divincenzo,MIN,DEN,points,bettingpros_props|covers,bettingpros_props|covers,2,bettingpros_props,solo_pick,,D,,D,,,,very_low,GRADED,WIN,10,1.01,True,nba_cdn,,,,True,,
734cf1184b8b8454,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,3f68429fb86d02df14e7ef13047480afa2c12e53edce78182548d8637e328f3c,,,player_prop,NBA:dean_wade::pts_reb::OVER,OVER,8.5,-102.0,Dean Wade pts_reb OVER 8.5,Dean Wade,NBA:d_wade,TOR,CLE,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.01,True,nba_cdn,,,,True,,
3c97f992419de91e,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,fc36da8e849a0b41580683a799f737831c74c10d735585a12a25c1b027c522d2,,,player_prop,NBA:naz_reid::pts_reb::OVER,OVER,15.5,-110.0,Naz Reid pts_reb OVER 15.5,Naz Reid,NBA:n_reid,MIN,DEN,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
8b710686e3c5bf3a,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,edf200ca8f276875bb96e9e622e50fba991884b80f764bb402047ed99cc865e3,,,player_prop,NBA:jonathan_kuminga::pts_reb_ast::OVER,OVER,18.5,-115.0,Jonathan Kuminga pts_reb_ast OVER 18.5,Jonathan Kuminga,NBA:j_kuminga,NYK,ATL,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.93,True,nba_cdn,,,,True,,
3badd8008e13a267,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,74e806d4106f6603874cfb0f1f1a2cd0891bb3ec1b899d2b32b048aca5e41d20,,,player_prop,NBA:josh_hart::points::OVER,OVER,11.5,-112.0,Josh Hart points OVER 11.5,Josh Hart,NBA:j_hart,NYK,ATL,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.946,True,nba_cdn,,,,True,,
1cd31cd46929f712,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,1a58d7d0ca4bf696faeac2cb9eac09220db9da02244392e8df7d669aacd67756,,,player_prop,NBA:g_vincent::points::OVER,OVER,2.5,-179.0,G Vincent points OVER 2.5,G Vincent,NBA:g_vincent,NYK,ATL,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.715,True,nba_cdn,,,,True,,
7fec59f0ff68db1e,NBA,2026-04-20,NBA:2026:04:20:ATL@NYK,ATL@NYK,0bf3645e39f75429bf210a9b5d9ee2a3adf4f471d6c45807fded2271a6358508,,,player_prop,NBA:jonathan_kuminga::points::OVER,OVER,11.5,-104.0,Jonathan Kuminga points OVER 11.5,Jonathan Kuminga,NBA:j_kuminga,NYK,ATL,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.981,True,nba_cdn,,,,True,,
6930e89428645f0c,NBA,2026-04-20,NBA:2026:04:20:MIN@DEN,DEN@MIN,cb7e400566b1c631b39ef487dfa5ecce9e7f1a1a8165602da8810e1ea3e2b616,,,player_prop,NBA:julius_randle::points::OVER,OVER,19.5,108.0,Julius Randle points OVER 19.5,Julius Randle,NBA:j_randle,MIN,DEN,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.037,True,nba_cdn,,,,True,,
6856a3110f4c6823,NBA,2026-04-20,NBA:2026:04:20:TOR@CLE,CLE@TOR,70bf7144de46ef350b98af1b7ddb4e2ac3aa2dcffb8047a7bbaccae7aef2e6c7,,,player_prop,NBA:scottie_barnes::reb_ast::OVER,OVER,12.5,-112.0,Scottie Barnes reb_ast OVER 12.5,Scottie Barnes,NBA:s_barnes,TOR,CLE,reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.06,True,nba_cdn,,,,True,,
2825645b27f86856,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,0f8dca6ff9df5a3687589bec2ab7542693d90abee6902d31e70291b4d9892974,,,player_prop,NBA:scoot_henderson::points::OVER,OVER,10.0,104.0,Scoot Henderson points OVER 10.0,Scoot Henderson,NBA:s_henderson,SAS,POR,points,action|bettingpros_props,action|bettingpros_props,2,action,hard_cross_source,,D,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_high,GRADED,WIN,90,1.019,True,nba_cdn,,,,True,,
3698346189ffcbb5,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,1a1c69a9a9b5c015f97d12fcc02be35295c32afffe2be16e19460534b58daf08,,,player_prop,NBA:jayson_tatum::rebounds::OVER,OVER,9.5,-120.0,Jayson Tatum rebounds OVER 9.5,Jayson Tatum,NBA:j_tatum,PHI,BOS,rebounds,action|sportsline,action|sportsline,2,action,hard_cross_source,,D,B,B,expert_prop_bet_guy_sportsline_player_prop_rebounds_over,Prop Bet Guy [sportsline] player_prop,,high,GRADED,WIN,75,0.908,True,nba_cdn,,,,True,,
56530ba37cd708b4,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,e66fb75d1adbfd1d92333307a6b6fb344b88fd7b0198109dfde2c4464a60bf8f,,,player_prop,NBA:nikola_vucevic::points::OVER,OVER,7.5,-105.0,Nikola Vucevic points OVER 7.5,Nikola Vucevic,NBA:n_vucevic,PHI,BOS,points,action|betql|vegasinsider,action|betql|vegasinsider,3,action,hard_cross_source,,C,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,high,GRADED,WIN,60,0.971,True,nba_cdn,,,,True,,
b5c51572fa079917,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,a06a508473ff9499cdf08d9ed052ba63335e1d5c2bcc3b523d35259da833dc3d,,,player_prop,NBA:quentin_grimes::reb_ast::OVER,OVER,4.5,-125.0,Quentin Grimes reb_ast OVER 4.5,Quentin Grimes,NBA:q_grimes,PHI,BOS,reb_ast,action|oddstrader,action|oddstrader,2,action,hard_cross_source,,D,B,B,expert_oddstrader_ai_oddstrader_player_prop_reb_ast_over,OddsTrader AI [oddstrader] player_prop,,high,GRADED,LOSS,60,-1.11,True,nba_cdn,,,,True,,
14a995e7633f73c2,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,b49a86449c47939c38eb1ab41d7dc270cc417d0cac253db5811f8a80440396e4,,,player_prop,NBA:payton_pritchard::pts_reb::OVER,OVER,17.0,-103.0,Payton Pritchard pts_reb OVER 17.0,Payton Pritchard,NBA:p_pritchard,PHI,BOS,pts_reb,action|bettingpros_props,action|bettingpros_props,2,action,hard_cross_source,,D,,D,,,,high,GRADED,LOSS,60,-1.01,True,nba_cdn,,,,True,,
28874b6b8b52396e,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,93d5983d76f649ef3df68ca00a0c85c43be2aef0e61de3fec125fd20e86d902e,,,player_prop,NBA:victor_wembanyama::threes::OVER,OVER,2.5,136.0,Victor Wembanyama threes OVER 2.5,Victor Wembanyama,NBA:v_wembanyama,SAS,POR,threes,action|betql,action|betql,2,action,hard_cross_source,,D,,D,,,,high,GRADED,LOSS,60,-0.85,True,nba_cdn,,,,True,,
9fca66a8f0bac713,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,1228083a73a82e54ae679b711f97b60ff4ee0b47d206a39e040267d115596523,,,player_prop,NBA:lebron_james::points::UNDER,UNDER,24.5,-102.0,Lebron James points UNDER 24.5,Lebron James,NBA:l_james,LAL,HOU,points,betql|bettingpros_props,betql|bettingpros_props,2,betql,solo_pick,,D,A,A,expert_betql_model_betql_player_prop_points_under,BetQL Model [betql] player_prop,,very_low,GRADED,LOSS,10,-1.01,True,nba_cdn,,,,True,,
