sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
MLB,2026-04-24,f39fe427c9481e441f1b518b8355a2b5531987d9dad65bb5b7328a4f8d00facf,action_history_history,MLB:2026:04:24:MIA@SFG,MLB:2026:04:24:SFG-MIA,spread,MIA_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-24,729ced16be81b4b63563d9443c2e961fb84015628d4db3039324573e8004cb63,action_history_history,MLB:2026:04:24:CHC@LAD,MLB:2026:04:24:LAD-CHC,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-24,c98e8ffb256f34817279f40f930426dfb94413591413b48b59545020ef45bcad,action_history_history,MLB:2026:04:24:CHC@LAD,MLB:2026:04:24:LAD-CHC,moneyline,LAD_ml,,,action,1,,,,,,,,,
MLB,2026-04-23,95109ae4bf541247dae25f907f9045f8f7cf906b7080691e167ef860172cd0c9,action_history_history,MLB:2026:04:23:ATL@WSN,MLB:2026:04:23:WSN-ATL,moneyline,ATL_ml,,,action,1,,,,,,,,,
MLB,2026-04-23,0e2f7e02d0eff1665598b4ce48247f80b987d26391b673c98a4259925e95ccda,action_history_history,MLB:2026:04:23:ATL@WSN,MLB:2026:04:23:WSN-ATL,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-23,b3907d13a0ddbb14f9fcbfd42682d603f01ebaf27aa854352f092aae50565648,action_history_history,MLB:2026:04:23:MIL@DET,MLB:2026:04:23:DET-MIL,total,game_total,7.0,,action,1,,,,,,,,,
MLB,2026-04-23,07412d0cacefc0cf1a5a6b4cc1c2d53f7d7c1a3a5d492bbf7aeeaa034aa18ec3,action_history_history,MLB:2026:04:23:MIL@DET,MLB:2026:04:23:DET-MIL,spread,DET_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-23,20898932501851aab2a34538672737c1fbad74c2af1639706d82e655a62d1f60,action_history_history,MLB:2026:04:23:MIL@DET,MLB:2026:04:23:DET-MIL,moneyline,MIL_ml,,,action,1,,,,,,,,,
MLB,2026-04-23,612f1706e867542c225a628c91e814f3e162b3ac6f14172731151055252a5a62,action_history_history,MLB:2026:04:23:PHI@CHC,MLB:2026:04:23:CHC-PHI,moneyline,PHI_ml,,,action,1,,,,,,,,,
MLB,2026-04-23,54c2ba8f0311ed82edfa864539926d2263c330b18712d2a30ca95ad546f52a16,action_history_history,MLB:2026:04:23:PHI@CHC,MLB:2026:04:23:CHC-PHI,total,game_total,9.5,,action,1,,,,,,,,,
MLB,2026-04-23,87e244d0c6cd23ad04e3ef78890adaa4cc06fef79ba12f44aa1513137b2b2879,action_history_history,MLB:2026:04:23:PHI@CHC,MLB:2026:04:23:CHC-PHI,moneyline,CHC_ml,,,action,1,,,,,,,,,
MLB,2026-04-23,d089f954f304051f424cc31ab5ad9ab13c08203a2d6e24adfd0da1aa4f73f380,action_history_history,MLB:2026:04:23:SDP@COL,MLB:2026:04:23:COL-SDP,spread,COL_spread,1.5,,action,1,,,,,,,,,
MLB,2026-04-23,40860d789877bc5ff9fadd2c7c3f7f34708ab0585394c18e285464a129a05e84,action_history_history,MLB:2026:04:23:SDP@COL,MLB:2026:04:23:COL-SDP,total,game_total,10.5,,action,1,,,,,,,,,
MLB,2026-04-23,b293249726b6cafecfa286c0d7afff00ced6818f46278a3399f0306f42bafab3,action_history_history,MLB:2026:04:23:SDP@COL,MLB:2026:04:23:COL-SDP,total,game_total,11.0,,action,1,,,,,,,,,
MLB,2026-04-23,f747fb7d190b096946bbdb6b94080fef34a9365f3c902564cd83b076f60f897b,action_history_history,MLB:2026:04:23:SDP@COL,MLB:2026:04:23:COL-SDP,moneyline,COL_ml,,,action,1,,,,,,,,,
MLB,2026-04-23,d256266d34482556704f8e0e9fcbe6d16ad402a5389f08b67d9339da7025e584,action_history_history,MLB:2026:04:23:CHW@ARI,MLB:2026:04:23:ARI-CHW,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-23,aa7032e9159b15ae93327ad54da8c06979472f15fead1c53c0456ea3be44e233,action_history_history,MLB:2026:04:23:CHW@ARI,MLB:2026:04:23:ARI-CHW,moneyline,ARI_ml,,,action,1,,,,,,,,,
MLB,2026-04-23,6d00636ae18cb82f3c6e5907ad2caa297453a0a438611bbf6713e6704bd34998,action_history_history,MLB:2026:04:23:LAD@SFG,MLB:2026:04:23:SFG-LAD,total,game_total,7.0,,action,1,,,,,,,,,
MLB,2026-04-23,5553c3a8112aae10896d7f0e7b8c0f6bd5ebefa73f37af33015260e0ed8967ca,action_history_history,MLB:2026:04:23:NYY@BOS,MLB:2026:04:23:BOS-NYY,moneyline,BOS_ml,,,action,1,,,,,,,,,
MLB,2026-04-23,0a3bd93ffa06588d2cdb75c2fde33646964b94d4824964fdbb576ecdd387cd58,action_history_history,MLB:2026:04:23:NYY@BOS,MLB:2026:04:23:BOS-NYY,spread,NYY_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-23,3a9b96eb0fcc816a59a1baa22ca1b98abd526eb955742fbc870e7b7401d9e119,action_history_history,MLB:2026:04:23:NYY@BOS,MLB:2026:04:23:BOS-NYY,moneyline,NYY_ml,,,action,1,,,,,,,,,
MLB,2026-04-23,0995fd9dd9f36b0cf1f6c2b258f43e7e52219c405e618a265f6c333f9d7cb12b,action_history_history,MLB:2026:04:23:MIN@NYM,MLB:2026:04:23:NYM-MIN,moneyline,MIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-23,0ceeb95dabcea9b04f5484e260b955d75e79464e4a14e64f79482021c69d9a6c,action_history_history,MLB:2026:04:23:MIN@NYM,MLB:2026:04:23:NYM-MIN,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-23,428b5e0c445d891547500cea912f443d1878b66be2e50135652c6058df82f69c,action_history_history,MLB:2026:04:23:MIN@NYM,MLB:2026:04:23:NYM-MIN,moneyline,NYM_ml,,,action,1,,,,,,,,,
MLB,2026-04-23,ff8f5870290b2797b50023e477049cf7131ffd7ba77a0d3d75e93abd3e77cd31,action_history_history,MLB:2026:04:23:PIT@TEX,MLB:2026:04:23:TEX-PIT,moneyline,PIT_ml,,,action,1,,,,,,,,,
MLB,2026-04-23,d7aa15d3eec3eba4be21fbecb3fe599d891fb95625626db289aefbc7182ce100,action_history_history,MLB:2026:04:23:PIT@TEX,MLB:2026:04:23:TEX-PIT,moneyline,TEX_ml,,,action,1,,,,,,,,,
MLB,2026-04-23,8488e2a59e604d43d8ca4e2226ff085e1adbcfee6fcb07756f47698e5f2e12b1,action_history_history,MLB:2026:04:23:PIT@TEX,MLB:2026:04:23:TEX-PIT,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-23,0514ecbdb367d7ddc191e1fb699d31f7b564997b7d4105a33a06a6d2a585c715,action_history_history,MLB:2026:04:23:PIT@TEX,MLB:2026:04:23:TEX-PIT,spread,PIT_spread,1.5,,action,1,,,,,,,,,
MLB,2026-04-22,e2142855397cef1fec25915978cd7f4d79aa6e4c11d8dbd2781e1f1860b141a8,action_history_history,MLB:2026:04:22:STL@MIA,MLB:2026:04:22:MIA-STL,moneyline,STL_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,633491c222ef791e50abc34258c97e7c9dc8174afdd9e4801f5a56fa856a7abb,action_history_history,MLB:2026:04:22:STL@MIA,MLB:2026:04:22:MIA-STL,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-22,f0314d9221a558dae8277278b1e9bb7209afb7a9fc1bf668c39c5e2c1a049dc4,action_history_history,MLB:2026:04:22:STL@MIA,MLB:2026:04:22:MIA-STL,moneyline,MIA_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,1f449cf7a135cda48d12237e973503025f0559fb44de9dc12020e4f3eb0c6536,action_history_history,MLB:2026:04:22:HOU@CLE,MLB:2026:04:22:CLE-HOU,spread,CLE_spread,-1.0,,action,1,,,,,,,,,
MLB,2026-04-22,063a1745940b24de4560741f3921524bb3856e7b8e43df4cd573a8cc004fd2b9,action_history_history,MLB:2026:04:22:HOU@CLE,MLB:2026:04:22:CLE-HOU,moneyline,HOU_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,b8391b6ce6f4d70a44bca39558479c920e8b92a4e21762eda11829603f70bb02,action_history_history,MLB:2026:04:22:HOU@CLE,MLB:2026:04:22:CLE-HOU,moneyline,CLE_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,0c77ee98da6b81293572f6bd67145010c5cdb23a75e9e64b0ccef855502532c7,action_history_history,MLB:2026:04:22:CIN@TBR,MLB:2026:04:22:TBR-CIN,moneyline,CIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,eaf812f4ae53da4f7fb8f701ad423712288314221b9fac25929355c2ff27f4de,action_history_history,MLB:2026:04:22:CIN@TBR,MLB:2026:04:22:TBR-CIN,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-22,dc53f52d003683cb70e7d77a32c31274ea3949c0eb6253dcf37ec35e90768e32,action_history_history,MLB:2026:04:22:BAL@KCR,MLB:2026:04:22:KCR-BAL,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-22,c934520beaff7429b31757ed2065eabbe70bda00a3ffb917b488917331a670f6,action_history_history,MLB:2026:04:22:BAL@KCR,MLB:2026:04:22:KCR-BAL,moneyline,BAL_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,926f7dfdfb2fd0aa57da1229eee1626715ce1f7742910c944a024b8b06a49b89,action_history_history,MLB:2026:04:22:TOR@LAA,MLB:2026:04:22:LAA-TOR,moneyline,TOR_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,8a37d57b9e2a651e4201abbd13cd66e1fb8ab064035839e2c4f6e5cfebad96e6,action_history_history,MLB:2026:04:22:TOR@LAA,MLB:2026:04:22:LAA-TOR,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-22,ac656fc9424ad89cc7eaf5cc173d974771583db4f943e395ec08fbf96de8a457,action_history_history,MLB:2026:04:22:OAK@SEA,MLB:2026:04:22:SEA-OAK,moneyline,SEA_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,7a80bcd14b9965223723a53a8e1849331f161cd584a2d5875524c3ec5a771cb9,action_history_history,MLB:2026:04:22:OAK@SEA,MLB:2026:04:22:SEA-OAK,spread,SEA_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-22,ed6e76a0ed668b45ebcd139006c51fee8e0e1d69dc599e109ab1754127e210eb,action_history_history,MLB:2026:04:22:MIL@DET,MLB:2026:04:22:DET-MIL,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-22,5e28ce3894677729c1e4c6c1d37044b49475924522aa4997bb315abd4eece49d,action_history_history,MLB:2026:04:22:MIL@DET,MLB:2026:04:22:DET-MIL,moneyline,DET_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,0a011bea8fe393cd602499c43ba4d770ec7dd3bd959b2ee9f74da4862d184e68,action_history_history,MLB:2026:04:22:ATL@WSN,MLB:2026:04:22:WSN-ATL,moneyline,ATL_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,2845a2252904fe6acce02cfb4b9330c890fa31450c6885704926155a8d7c258d,action_history_history,MLB:2026:04:22:ATL@WSN,MLB:2026:04:22:WSN-ATL,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-22,8b59ab9868e6ea2ac3de0b7381cd8de885da9818c04799b9f39d11a2b2280ed6,action_history_history,MLB:2026:04:22:NYY@BOS,MLB:2026:04:22:BOS-NYY,moneyline,BOS_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,a4355b7338058f222dc73f677da26ae57ddfd7c3a3bb67e37d5b7fc5882b3224,action_history_history,MLB:2026:04:22:NYY@BOS,MLB:2026:04:22:BOS-NYY,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-22,33d6c7d8eef44927f0b1b361480c518bbcc98b27d53361197ed119e74b9a1f80,action_history_history,MLB:2026:04:22:NYY@BOS,MLB:2026:04:22:BOS-NYY,spread,NYY_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-22,4bb9c4543e59bc453e4b19e1529d0be81a73ae295cb1e6fff18e07622db2a867,action_history_history,MLB:2026:04:22:NYY@BOS,MLB:2026:04:22:BOS-NYY,moneyline,NYY_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,d67e2c9146c2145fa2fb1a11f29a27fcb2d8523cd55c50b0dd5d2b80844b67d0,action_history_history,MLB:2026:04:22:MIN@NYM,MLB:2026:04:22:NYM-MIN,moneyline,MIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,f2664637bafe09f8f588b1a5d0cc422b99c07c43f5a10859cf69a14710ebe4f5,action_history_history,MLB:2026:04:22:MIN@NYM,MLB:2026:04:22:NYM-MIN,moneyline,NYM_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,f35222f0b8e2c395a94e512d9970d609f38801b22e9f4fba9b55ac93c6e08b08,action_history_history,MLB:2026:04:22:MIN@NYM,MLB:2026:04:22:NYM-MIN,spread,NYM_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-22,27dcc80bdeae43c0299a98e7820d0c77652f0af3fcf3332a58a0da9536490027,action_history_history,MLB:2026:04:22:PHI@CHC,MLB:2026:04:22:CHC-PHI,moneyline,PHI_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,69c83dea243a31c3bce589a088519c784ef143c0b436a87d4a80d2174dde6d1e,action_history_history,MLB:2026:04:22:PHI@CHC,MLB:2026:04:22:CHC-PHI,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-22,6d34e606f6021c6af946c826c6fbd720965e676103d031330ee48aa81d4c5a8e,action_history_history,MLB:2026:04:22:PIT@TEX,MLB:2026:04:22:TEX-PIT,moneyline,TEX_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,31ce138fb51ed9c4d8c8f25db638313f18e6711b22067041b902b2fb0dec2a63,action_history_history,MLB:2026:04:22:PIT@TEX,MLB:2026:04:22:TEX-PIT,moneyline,PIT_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,5a1ac208bf20bec6c69bf3374822ea905ded70119cbe37d4bd2229360449cbd5,action_history_history,MLB:2026:04:22:PIT@TEX,MLB:2026:04:22:TEX-PIT,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-22,2a857549295bc79cb40e75880f5a83621c3f06a6adf96a3f29e3b841b1f059d0,action_history_history,MLB:2026:04:22:SDP@COL,MLB:2026:04:22:COL-SDP,total,game_total,12.0,,action,1,,,,,,,,,
MLB,2026-04-22,7718f6fb70c9de3f48c3ee653f091e1b96bbd338b06d2188c8d3fb8486304407,action_history_history,MLB:2026:04:22:SDP@COL,MLB:2026:04:22:COL-SDP,moneyline,COL_ml,,,action,1,,,,,,,,,
MLB,2026-04-22,6beaa18b2b593938713d690f88367b9d3f88f73241f696265dd4b311f549b433,action_history_history,MLB:2026:04:22:CHW@ARI,MLB:2026:04:22:ARI-CHW,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-22,0c22d89c1934b142a4c4b02a1533d9a964835833418c003601afe6788621a154,action_history_history,MLB:2026:04:22:CHW@ARI,MLB:2026:04:22:ARI-CHW,total,game_total,9.5,,action,1,,,,,,,,,
MLB,2026-04-22,1af934ea9ff4206d15b7d35502a1e7456c6ae3aac3e2d0bf140f1c4ae95405ba,action_history_history,MLB:2026:04:22:LAD@SFG,MLB:2026:04:22:SFG-LAD,spread,LAD_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-21,04ce5d5a6848752372ef38b7ff6864231a8e8783ecdad770339949781a4fa4c0,action_history_history,MLB:2026:04:21:HOU@CLE,MLB:2026:04:21:CLE-HOU,moneyline,CLE_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,35836c00fd50118dd7becf5a43a8cd94d79192fb3ab5c8be491ba679f2e28d46,action_history_history,MLB:2026:04:21:HOU@CLE,MLB:2026:04:21:CLE-HOU,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-21,5761f85f58a04c10e00cfc635dab8359f135d55d15b2fca27f33d57ab811fe20,action_history_history,MLB:2026:04:21:HOU@CLE,MLB:2026:04:21:CLE-HOU,moneyline,HOU_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,d329aa317cbf9b13ed836d7440bba49a3a5047b7ba785dcac73c8b429593a098,action_history_history,MLB:2026:04:21:CIN@TBR,MLB:2026:04:21:TBR-CIN,moneyline,CIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,766ed0e94531470c24b9d933a70c34436378056a682d64cb2014223bc23d2c76,action_history_history,MLB:2026:04:21:CIN@TBR,MLB:2026:04:21:TBR-CIN,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-21,62450e4a162f5abcab08bb75dd1b311463fe3c30fcb45bfe030bb49e565356a1,action_history_history,MLB:2026:04:21:STL@MIA,MLB:2026:04:21:MIA-STL,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-21,ecbfce7be6edf85a087e3fb821a0270e39347f9cb6c015b7d4920d100e602b09,action_history_history,MLB:2026:04:21:STL@MIA,MLB:2026:04:21:MIA-STL,moneyline,STL_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,00f64ee95806a9618278cc4a62193133c9bd1bfe02d8023c09ff29816bb05699,action_history_history,MLB:2026:04:21:MIL@DET,MLB:2026:04:21:DET-MIL,moneyline,DET_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,9dd576c4bc735aa1f2404f63302a845143e06bcf68152aacd1c89a5e3b9fdf5d,action_history_history,MLB:2026:04:21:MIL@DET,MLB:2026:04:21:DET-MIL,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-21,8e8a5923e59b4f576485d37c073c9e3acaf73be265f4feeb1d686260b3553004,action_history_history,MLB:2026:04:21:MIL@DET,MLB:2026:04:21:DET-MIL,moneyline,MIL_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,6b4ab15a739dcbb2d5349cec18f16606d2b12905573e98715b7f424de8398eb6,action_history_history,MLB:2026:04:21:NYY@BOS,MLB:2026:04:21:BOS-NYY,moneyline,BOS_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,129745c9cd48b3682141758cd3cfc17f9baa4f4a5bb34cd610fe7acccd334b63,action_history_history,MLB:2026:04:21:NYY@BOS,MLB:2026:04:21:BOS-NYY,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-21,d5d5aaa07a500824f1802b62f0b983d3865300572bcc5d2a6127127e7518222d,action_history_history,MLB:2026:04:21:NYY@BOS,MLB:2026:04:21:BOS-NYY,moneyline,NYY_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,dd3e08715ed06d3778d99b94e3fcec090aab864fce40204a511b4bd0999a00e1,action_history_history,MLB:2026:04:21:ATL@WSN,MLB:2026:04:21:WSN-ATL,spread,ATL_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-21,f64814b11d2c76ed041f496df9fdeafad8611c00f22c872260bd2758283e0f97,action_history_history,MLB:2026:04:21:ATL@WSN,MLB:2026:04:21:WSN-ATL,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-21,59aeba8c28cbd255f2182864516c60eebc0a97b9e30dc35a9f044900f5a72c20,action_history_history,MLB:2026:04:21:ATL@WSN,MLB:2026:04:21:WSN-ATL,moneyline,ATL_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,c340ce11864891bf18c358a6d1b3506fe39454fd0fce3dd29ce839e3f585fab5,action_history_history,MLB:2026:04:21:MIN@NYM,MLB:2026:04:21:NYM-MIN,spread,MIN_spread,1.0,,action,1,,,,,,,,,
MLB,2026-04-21,53fb7e3892087fc3b90b54c0430059deb58c093bba2f18233c02973ba881cb69,action_history_history,MLB:2026:04:21:MIN@NYM,MLB:2026:04:21:NYM-MIN,moneyline,MIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,8c144d5d9e42a659a18d63a302e5c67c51343a6fe77d4760e520788ea7c47b3d,action_history_history,MLB:2026:04:21:MIN@NYM,MLB:2026:04:21:NYM-MIN,moneyline,NYM_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,b289721ae029a2a178ed4c9696e430c2010d3a630a16289cff06331ec0c077c6,action_history_history,MLB:2026:04:21:MIN@NYM,MLB:2026:04:21:NYM-MIN,spread,NYM_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-21,d3b58fdf47faaf4735c437247e10e3558f2514881fd686a63c43986b68683915,action_history_history,MLB:2026:04:21:PHI@CHC,MLB:2026:04:21:CHC-PHI,moneyline,PHI_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,4b1e05f93c74334658f6f9b0b14d3aa4feab8c88fda4c28d40d9d47ab3be5190,action_history_history,MLB:2026:04:21:PHI@CHC,MLB:2026:04:21:CHC-PHI,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-21,a9b63f7867b2fe14b2b7b01a69a6dcdb1e4cac535e08b21f75d5e4dcc075c375,action_history_history,MLB:2026:04:21:PHI@CHC,MLB:2026:04:21:CHC-PHI,moneyline,CHC_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,4b20f9454fb7e2938830873d20cc0ad89a4e9d5572ea212c6ded835aa5f73ef2,action_history_history,MLB:2026:04:21:BAL@KCR,MLB:2026:04:21:KCR-BAL,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-21,d145a7149466f35040c855724cbb7216e7f0fb0d8566ecd23eb12c4a3908950b,action_history_history,MLB:2026:04:21:BAL@KCR,MLB:2026:04:21:KCR-BAL,moneyline,BAL_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,218aed284c37158ab688b13c9a3b1481c1ee2586390ecc9538450f606e55daf1,action_history_history,MLB:2026:04:21:PIT@TEX,MLB:2026:04:21:TEX-PIT,moneyline,PIT_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,024d8f3e333ed9d84f6b16640e49564add766e85eb7ea895b1bb6190fb1d39bd,action_history_history,MLB:2026:04:21:SDP@COL,MLB:2026:04:21:COL-SDP,moneyline,COL_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,aeb4931dd66cfc280bac32497fa30434d41e93b747ed0e1eeeeab9637647d230,action_history_history,MLB:2026:04:21:SDP@COL,MLB:2026:04:21:COL-SDP,total,game_total,11.0,,action,1,,,,,,,,,
MLB,2026-04-21,cf686b96a1cfb5fe839a594767290545b43c8539ea8facf63578a6d98197e394,action_history_history,MLB:2026:04:21:TOR@LAA,MLB:2026:04:21:LAA-TOR,moneyline,TOR_ml,,,action,1,,,,,,,,,
MLB,2026-04-21,b831f233a1b482e74b67ec45235ba036b5d9cae9b42435923de1b0f6ae571159,action_history_history,MLB:2026:04:21:TOR@LAA,MLB:2026:04:21:LAA-TOR,total,game_total,9.5,,action,1,,,,,,,,,
MLB,2026-04-21,48aefebeb7d7c6b3bf51fc0b4cd8f632e3d30f14b92249e6834629789f066cd8,action_history_history,MLB:2026:04:21:CHW@ARI,MLB:2026:04:21:ARI-CHW,spread,ARI_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-21,afdf7cef3b7310bb55f001ed78bff308584f6dacd28946fe09637564ac56d8f3,action_history_history,MLB:2026:04:21:CHW@ARI,MLB:2026:04:21:ARI-CHW,total,game_total,9.5,,action,1,,,,,,,,,
MLB,2026-04-21,43744569792cdc6bf896b89e52855d0ad566e585846590065613ef6fbe7634b9,action_history_history,MLB:2026:04:21:LAD@SFG,MLB:2026:04:21:SFG-LAD,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-21,1df62d9c828e2d8333f50ed0d13d9edb27b09fa30dc40de677c3f971b75da199,action_history_history,MLB:2026:04:21:LAD@SFG,MLB:2026:04:21:SFG-LAD,moneyline,LAD_ml,,,action,1,,,,,,,,,
MLB,2026-04-20,90ded46f19e2e5a935c760cefb961a55ebd9b14a0939ef631d0845ca7de47cb8,action_history_history,MLB:2026:04:20:DET@BOS,MLB:2026:04:20:BOS-DET,moneyline,DET_ml,,,action,1,,,,,,,,,
MLB,2026-04-20,482b0e38c9c079af300771aa87c4a5d594d70d55e72716eff8840af4ce37fae9,action_history_history,MLB:2026:04:20:DET@BOS,MLB:2026:04:20:BOS-DET,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-20,c338fbcf41148f1d8a7f9f5663d0cab50450ff977b777b7ace6b2c4407fda662,action_history_history,MLB:2026:04:20:DET@BOS,MLB:2026:04:20:BOS-DET,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-20,2369da03360f2c594b8ef9e8498e6b7636c389d3dc977411666edabedd8c6fdc,action_history_history,MLB:2026:04:20:HOU@CLE,MLB:2026:04:20:CLE-HOU,moneyline,CLE_ml,,,action,1,,,,,,,,,
MLB,2026-04-20,e2c81b3914f6b47d021bed8941cf6951526148d393c85a966275c7e3d92ee2b5,action_history_history,MLB:2026:04:20:HOU@CLE,MLB:2026:04:20:CLE-HOU,moneyline,HOU_ml,,,action,1,,,,,,,,,
MLB,2026-04-20,adb0d3b06c4a623872ab38f27c59f88c3cac698b00592ecfafab160ebc1a89b5,action_history_history,MLB:2026:04:20:HOU@CLE,MLB:2026:04:20:CLE-HOU,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-20,d82b5a175b506b931e69e7d94dda324f92e754ffcfed315b11313d21509983ff,action_history_history,MLB:2026:04:20:STL@MIA,MLB:2026:04:20:MIA-STL,moneyline,MIA_ml,,,action,1,,,,,,,,,
MLB,2026-04-20,91711d479285f7297d6daa3f8fac4f8b946f4ab7fe78178062c179b66ee4d7b0,action_history_history,MLB:2026:04:20:STL@MIA,MLB:2026:04:20:MIA-STL,moneyline,STL_ml,,,action,1,,,,,,,,,
MLB,2026-04-20,cd9cc6df5e1a84e4a875941b7b9dd308aba3128afcddc01bff7aa8c3459fb0d8,action_history_history,MLB:2026:04:20:STL@MIA,MLB:2026:04:20:MIA-STL,spread,MIA_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-20,caf5478cdaaa1c3d023fcc357dc4f6c18fb24eaf1b947efa5c3c7301bb1d8b85,action_history_history,MLB:2026:04:20:STL@MIA,MLB:2026:04:20:MIA-STL,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-20,a6ecdb39de0b8c07cda1dcec6e8ade0530a4c4d7eb728a2f5af6e108be4e1a06,action_history_history,MLB:2026:04:20:CIN@TBR,MLB:2026:04:20:TBR-CIN,moneyline,CIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-20,0cd0bcd07bcc7deb8ac1db3a9afeb6135068552d98007c84c807ba349c25790c,action_history_history,MLB:2026:04:20:CIN@TBR,MLB:2026:04:20:TBR-CIN,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-20,b50ce07ff450f60fe14cfbf90c1515f56e8926269b2a8f06bf20f71007bc2a64,action_history_history,MLB:2026:04:20:ATL@WSN,MLB:2026:04:20:WSN-ATL,moneyline,ATL_ml,,,action,1,,,,,,,,,
MLB,2026-04-20,dcebdb78cdf99bef26695f6b03a387bbbaf7a0be81de9dadd327dd5add1b1697,action_history_history,MLB:2026:04:20:ATL@WSN,MLB:2026:04:20:WSN-ATL,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-20,376022e63fdcd4c3b011caf9d10602ed3071b349c662f704b4cfd4164366e8ce,action_history_history,MLB:2026:04:20:ATL@WSN,MLB:2026:04:20:WSN-ATL,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-20,691b9523deb45fd6103216cf2aa78012ee568a5e106280f4fdd515e89457e391,action_history_history,MLB:2026:04:20:PHI@CHC,MLB:2026:04:20:CHC-PHI,moneyline,PHI_ml,,,action,1,,,,,,,,,
